id_venta,id_producto,nombre_producto_x,cantidad,precio_unitario_x,importe,fecha,id_cliente,nombre_cliente_venta,email_venta,medio_pago,nombre_producto_y,categoria,precio_unitario_y,nombre_cliente_cliente,email_cliente,ciudad,fecha_alta,mes
11,65,Cerveza Rubia 1L,2,2423,4846,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Cerveza Rubia 1L,Alimentos,2423,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,4
11,28,Papas Fritas Clásicas 100g,1,936,936,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Papas Fritas Clásicas 100g,Limpieza,936,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,4
12,72,Ron 700ml,2,3876,7752,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Ron 700ml,Limpieza,3876,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,6
12,50,Azúcar 1kg,2,727,1454,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Azúcar 1kg,Limpieza,727,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,6
12,56,Papel Higiénico x4,3,2532,7596,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Papel Higiénico x4,Limpieza,2532,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,6
12,87,Sopa Instantánea Pollo,3,1679,5037,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Sopa Instantánea Pollo,Alimentos,1679,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,6
12,38,Mermelada de Frutilla 400g,4,1584,6336,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Mermelada de Frutilla 400g,Limpieza,1584,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,6
13,87,Sopa Instantánea Pollo,1,1679,1679,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Sopa Instantánea Pollo,Alimentos,1679,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,1
13,81,Aceitunas Verdes 200g,3,2520,7560,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Aceitunas Verdes 200g,Alimentos,2520,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,1
13,13,Té Verde 20 saquitos,1,2383,2383,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Té Verde 20 saquitos,Alimentos,2383,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,1
14,36,Dulce de Leche 400g,4,2559,10236,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Dulce de Leche 400g,Limpieza,2559,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,4
14,72,Ron 700ml,5,3876,19380,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Ron 700ml,Limpieza,3876,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,4
14,38,Mermelada de Frutilla 400g,3,1584,4752,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Mermelada de Frutilla 400g,Limpieza,1584,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,4
14,97,Limpiavidrios 500ml,1,872,872,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Limpiavidrios 500ml,Alimentos,872,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,4
15,37,Mermelada de Durazno 400g,3,3196,9588,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,transferencia,Mermelada de Durazno 400g,Alimentos,3196,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,6
16,35,Barrita de Cereal 30g,5,4430,22150,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,Barrita de Cereal 30g,Alimentos,4430,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02,4
17,81,Aceitunas Verdes 200g,5,2520,12600,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Aceitunas Verdes 200g,Alimentos,2520,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,2
17,46,Lentejas Secas 500g,5,3036,15180,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Lentejas Secas 500g,Limpieza,3036,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,2
17,74,Whisky 750ml,3,2953,8859,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Whisky 750ml,Limpieza,2953,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,2
18,33,Chocolate con Leche 100g,2,1255,2510,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Chocolate con Leche 100g,Alimentos,1255,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,6
18,4,Fanta Naranja 1.5L,5,2033,10165,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Fanta Naranja 1.5L,Limpieza,2033,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,6
18,24,Galletitas Chocolate,2,1305,2610,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Galletitas Chocolate,Limpieza,1305,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,6
18,15,Leche Descremada 1L,3,2538,7614,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Leche Descremada 1L,Alimentos,2538,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,6
18,22,Medialunas de Manteca,5,2069,10345,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Medialunas de Manteca,Limpieza,2069,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,6
19,38,Mermelada de Frutilla 400g,2,1584,3168,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,Mermelada de Frutilla 400g,Limpieza,1584,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,6
19,98,Desengrasante 500ml,3,2843,8529,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,Desengrasante 500ml,Limpieza,2843,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,6
19,63,Granola 250g,3,4337,13011,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,Granola 250g,Alimentos,4337,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,6
20,32,Chocolate Amargo 100g,3,2234,6702,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Chocolate Amargo 100g,Limpieza,2234,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,1
21,76,Pizza Congelada Muzzarella,5,4286,21430,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,Pizza Congelada Muzzarella,Limpieza,4286,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,6
21,35,Barrita de Cereal 30g,1,4430,4430,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,Barrita de Cereal 30g,Alimentos,4430,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,6
22,9,Yerba Mate Suave 1kg,2,3878,7756,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Yerba Mate Suave 1kg,Alimentos,3878,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,5
22,28,Papas Fritas Clásicas 100g,3,936,2808,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Papas Fritas Clásicas 100g,Limpieza,936,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,5
22,24,Galletitas Chocolate,4,1305,5220,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Galletitas Chocolate,Limpieza,1305,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,5
23,64,Avena Instantánea 250g,4,3953,15812,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,Avena Instantánea 250g,Limpieza,3953,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19,5
23,83,Queso Untable 190g,4,1830,7320,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,Queso Untable 190g,Alimentos,1830,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19,5
24,91,Desodorante Aerosol,2,4690,9380,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Desodorante Aerosol,Alimentos,4690,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,6
24,40,Helado Chocolate 1L,5,1215,6075,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Helado Chocolate 1L,Limpieza,1215,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,6
25,55,Shampoo 400ml,1,1407,1407,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,Shampoo 400ml,Alimentos,1407,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,4
25,95,Mascarilla Capilar,5,1581,7905,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,Mascarilla Capilar,Alimentos,1581,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,4
25,72,Ron 700ml,1,3876,3876,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,Ron 700ml,Limpieza,3876,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,4
26,79,Hamburguesas Congeladas x4,2,2420,4840,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,Hamburguesas Congeladas x4,Alimentos,2420,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,1
26,86,Jugo en Polvo Limón,1,4090,4090,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,Jugo en Polvo Limón,Limpieza,4090,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,1
27,7,Jugo de Manzana 1L,4,3269,13076,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,Jugo de Manzana 1L,Alimentos,3269,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,2
27,78,Verduras Congeladas Mix,4,4289,17156,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,Verduras Congeladas Mix,Limpieza,4289,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,2
28,74,Whisky 750ml,1,2953,2953,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Whisky 750ml,Limpieza,2953,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
28,91,Desodorante Aerosol,2,4690,9380,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Desodorante Aerosol,Alimentos,4690,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
28,72,Ron 700ml,1,3876,3876,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Ron 700ml,Limpieza,3876,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
28,18,Queso Rallado 150g,2,3444,6888,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Queso Rallado 150g,Limpieza,3444,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
28,27,Alfajor Simple,5,2502,12510,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Alfajor Simple,Alimentos,2502,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
29,58,Caramelos Masticables,1,4752,4752,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Caramelos Masticables,Limpieza,4752,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,2
29,36,Dulce de Leche 400g,2,2559,5118,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Dulce de Leche 400g,Limpieza,2559,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,2
29,71,Vodka 700ml,4,508,2032,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Vodka 700ml,Alimentos,508,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,2
29,27,Alfajor Simple,2,2502,5004,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Alfajor Simple,Alimentos,2502,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,2
29,66,Cerveza Negra 1L,1,1533,1533,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Cerveza Negra 1L,Limpieza,1533,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,2
30,49,Harina de Trigo 1kg,4,2512,10048,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Harina de Trigo 1kg,Alimentos,2512,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,3
30,78,Verduras Congeladas Mix,3,4289,12867,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Verduras Congeladas Mix,Limpieza,4289,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,3
30,82,Aceitunas Negras 200g,4,2394,9576,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Aceitunas Negras 200g,Limpieza,2394,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,3
30,7,Jugo de Manzana 1L,1,3269,3269,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Jugo de Manzana 1L,Alimentos,3269,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,3
31,92,Crema Dental 90g,4,2512,10048,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,Crema Dental 90g,Limpieza,2512,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,5
31,90,Toallas Húmedas x50,3,2902,8706,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,Toallas Húmedas x50,Limpieza,2902,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,5
31,84,Queso Azul 150g,5,1645,8225,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,Queso Azul 150g,Limpieza,1645,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,5
32,72,Ron 700ml,5,3876,19380,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Ron 700ml,Limpieza,3876,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,1
32,53,Lavandina 1L,4,1664,6656,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Lavandina 1L,Alimentos,1664,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,1
32,17,Queso Cremoso 500g,3,4834,14502,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Queso Cremoso 500g,Alimentos,4834,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,1
32,35,Barrita de Cereal 30g,3,4430,13290,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Barrita de Cereal 30g,Alimentos,4430,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,1
33,47,Garbanzos 500g,2,2939,5878,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Garbanzos 500g,Alimentos,2939,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,2
33,76,Pizza Congelada Muzzarella,4,4286,17144,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Pizza Congelada Muzzarella,Limpieza,4286,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,2
33,100,Trapo de Piso,1,4854,4854,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Trapo de Piso,Limpieza,4854,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,2
33,91,Desodorante Aerosol,2,4690,9380,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Desodorante Aerosol,Alimentos,4690,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,2
34,10,Yerba Mate Intensa 1kg,1,4883,4883,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,Yerba Mate Intensa 1kg,Limpieza,4883,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,1
34,32,Chocolate Amargo 100g,5,2234,11170,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,Chocolate Amargo 100g,Limpieza,2234,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,1
35,93,Cepillo de Dientes,3,2142,6426,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,Cepillo de Dientes,Alimentos,2142,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,5
35,80,Helado de Frutilla 1L,2,1981,3962,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,Helado de Frutilla 1L,Limpieza,1981,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,5
35,88,Caldo Concentrado Carne,5,2570,12850,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,Caldo Concentrado Carne,Limpieza,2570,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,5
36,50,Azúcar 1kg,4,727,2908,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Azúcar 1kg,Limpieza,727,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,6
36,48,Porotos Negros 500g,2,4462,8924,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Porotos Negros 500g,Limpieza,4462,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,6
37,18,Queso Rallado 150g,3,3444,10332,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,qr,Queso Rallado 150g,Limpieza,3444,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,5
38,62,Stevia 100 sobres,5,3848,19240,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Stevia 100 sobres,Limpieza,3848,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,5
38,14,Leche Entera 1L,3,1723,5169,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Leche Entera 1L,Limpieza,1723,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,5
38,65,Cerveza Rubia 1L,5,2423,12115,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Cerveza Rubia 1L,Alimentos,2423,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,5
38,5,Agua Mineral 500ml,3,4777,14331,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Agua Mineral 500ml,Alimentos,4777,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,5
39,44,Arroz Largo Fino 1kg,4,2979,11916,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Arroz Largo Fino 1kg,Limpieza,2979,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,3
39,22,Medialunas de Manteca,2,2069,4138,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Medialunas de Manteca,Limpieza,2069,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,3
39,58,Caramelos Masticables,4,4752,19008,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Caramelos Masticables,Limpieza,4752,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,3
39,81,Aceitunas Verdes 200g,4,2520,10080,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Aceitunas Verdes 200g,Alimentos,2520,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,3
40,44,Arroz Largo Fino 1kg,2,2979,5958,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Arroz Largo Fino 1kg,Limpieza,2979,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,5
41,51,Sal Fina 500g,1,1745,1745,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,Sal Fina 500g,Alimentos,1745,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29,3
41,15,Leche Descremada 1L,1,2538,2538,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,Leche Descremada 1L,Alimentos,2538,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29,3
42,47,Garbanzos 500g,3,2939,8817,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,Garbanzos 500g,Alimentos,2939,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
42,29,Papas Fritas Onduladas 100g,1,1868,1868,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,Papas Fritas Onduladas 100g,Alimentos,1868,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
